key,en,short,ko,ja,zh,wiki
Hokkaido,Hokkaidō-chō,"Not a prefecture but the Hokkaidō-chō, an agency of the central government",,北海道庁 (Hokkaidō-chō),北海道廳,
Aomori,Aomori-ken,"The northern end of Honshū, made out of the Tsugaru and Nanbu country",아오모리현,青森県 (Aomori),青森縣,https://en.wikipedia.org/wiki/Aomori_Prefecture
Iwate,Iwate-ken,The largest prefecture on Honshū and the poorest,이와테현,岩手県 (Iwate),岩手縣,https://en.wikipedia.org/wiki/Iwate_Prefecture
Miyagi,Miyagi-ken,The old Date domain,미야기현,宮城県 (Miyagi),宮城縣,https://en.wikipedia.org/wiki/Miyagi_Prefecture
Akita,Akita-ken,Rice on the Yokote basin and the Ōdate country,,秋田県 (Akita),秋田縣,
Yamagata,Yamagata-ken,"The Mogami valley behind the Dewa mountains, opening on the Japan Sea at Sakata",야마가타현,山形県 (Yamagata),山形縣,https://en.wikipedia.org/wiki/Yamagata_Prefecture
Fukushima,Fukushima-ken,The largest prefecture in Tōhoku and three countries in one: the Hamadōri coast,후쿠시마현,福島県 (Fukushima),福島縣,https://en.wikipedia.org/wiki/Fukushima_Prefecture
Ibaraki,Ibaraki-ken,"Mito, the castle town, was the seat of a Tokugawa branch house and of the Mito school",이바라키현,茨城県 (Ibaraki),茨城縣,https://en.wikipedia.org/wiki/Ibaraki_Prefecture
Tochigi,Tochigi-ken,Nikkō is here — the mausoleum of Ieyasu,도치기현,栃木県 (Tochigi),栃木縣,https://en.wikipedia.org/wiki/Tochigi_Prefecture
Gunma,Gunma-ken,The centre of the raw silk that paid for Japan's industrialisation: Tomioka,군마현,群馬県 (Gunma),群馬縣,https://en.wikipedia.org/wiki/Gunma_Prefecture
Saitama,Saitama-ken,"Market gardens, wheat and mulberry on the plain immediately north of Tokyo",,埼玉県 (Saitama),埼玉縣,
Chiba,Chiba-ken,"The Bōsō peninsula, farming and fishing, and the soy-sauce towns: Noda and Chōshi",지바현,千葉県 (Chiba),千葉縣,https://en.wikipedia.org/wiki/Chiba_Prefecture
Tokyo,Tōkyō-fu,Tokyo-fu: the prefecture,도쿄부,東京府 (Tōkyō),東京府,https://en.wikipedia.org/wiki/Tokyo_Prefecture_(1868%E2%80%931943)
Kanagawa,Kanagawa-ken,Yokohama was opened to foreign trade in 1859 and became the country's gate,가나가와현,神奈川県 (Kanagawa),神奈川縣,https://en.wikipedia.org/wiki/Kanagawa_Prefecture
Niigata,Niigata-ken,"The country's rice prefecture, the long Echigo plain behind sand dunes",니가타현,新潟県 (Niigata),新潟縣,https://en.wikipedia.org/wiki/Niigata_Prefecture
Toyama,Toyama-ken,Water is what this prefecture sold,도야마현,富山県 (Toyama),富山縣,https://en.wikipedia.org/wiki/Toyama_Prefecture
Ishikawa,Ishikawa-ken,Kanazawa was the castle town of the Maeda,이시카와현,石川県 (Ishikawa),石川縣,https://en.wikipedia.org/wiki/Ishikawa_Prefecture
Fukui,Fukui-ken,"Habutae, a plain smooth silk",후쿠이현,福井県 (Fukui),福井縣,https://en.wikipedia.org/wiki/Fukui_Prefecture
Yamanashi,Yamanashi-ken,"A basin ringed by mountains with Kōfu in the middle, the old Kai of Takeda Shingen",야마나시현,山梨県 (Yamanashi),山梨縣,https://en.wikipedia.org/wiki/Yamanashi_Prefecture
Nagano,Nagano-ken,The silk prefecture,나가노현,長野県 (Nagano),長野縣,https://en.wikipedia.org/wiki/Nagano_Prefecture
Gifu,Gifu-ken,Two prefectures in one: the Nōbi plain in the south,기후현,岐阜県 (Gifu),岐阜縣,https://en.wikipedia.org/wiki/Gifu_Prefecture
Shizuoka,Shizuoka-ken,"Tea and mandarins above the Tōkaidō, and the largest tea crop in the country",시즈오카현,静岡県 (Shizuoka),靜岡縣,https://en.wikipedia.org/wiki/Shizuoka_Prefecture
Aichi,Aichi-ken,Nagoya was the third city of Japan and its most important arms centre,아이치현,愛知県 (Aichi),愛知縣,https://en.wikipedia.org/wiki/Aichi_Prefecture
Mie,Mie-ken,The Ise Shrine is here,미에현,三重県 (Mie),三重縣,https://en.wikipedia.org/wiki/Mie_Prefecture
Shiga,Shiga-ken,"Lake Biwa, the largest lake in Japan",시가현,滋賀県 (Shiga),滋賀縣,https://en.wikipedia.org/wiki/Shiga_Prefecture
Kyoto,Kyōto-fu,"Kyoto-fu, made of the old capital and the country running north to the Japan Sea",교토부,京都府 (Kyōto),京都府,https://en.wikipedia.org/wiki/Kyoto_Prefecture
Osaka,Ōsaka-fu,"The merchant city — ""the kitchen of the realm"" under the Tokugawa",오사카부,大阪府 (Ōsaka),大阪府,https://en.wikipedia.org/wiki/Osaka_Prefecture
Hyogo,Hyōgo-ken,Reaches from the Inland Sea to the Japan Sea,효고현,兵庫県 (Hyōgo),兵庫縣,https://en.wikipedia.org/wiki/Hy%C5%8Dgo_Prefecture
Nara,Nara-ken,"The capital in the eighth century, and what is left of it is the reason people come",나라현,奈良県 (Nara),奈良縣,https://en.wikipedia.org/wiki/Nara_Prefecture
Wakayama,Wakayama-ken,Kii: the Kii peninsula's steep forested spine,와카야마현,和歌山県 (Wakayama),和歌山縣,https://en.wikipedia.org/wiki/Wakayama_Prefecture
Tottori,Tottori-ken,"The least populous prefecture in Japan, on the Japan Sea behind the Chūgoku mountains",돗토리현,鳥取県 (Tottori),鳥取縣,https://en.wikipedia.org/wiki/Tottori_Prefecture
Shimane,Shimane-ken,"The old Izumo, which is where the myths that were not about the sun goddess came from",시마네현,島根県 (Shimane),島根縣,https://en.wikipedia.org/wiki/Shimane_Prefecture
Okayama,Okayama-ken,"Inland Sea country: mild, dry and fertile",오카야마현,岡山県 (Okayama),岡山縣,https://en.wikipedia.org/wiki/Okayama_Prefecture
Hiroshima,Hiroshima-ken,The army's western capital: the 5th Division was raised here,히로시마현,広島県 (Hiroshima),廣島縣,https://en.wikipedia.org/wiki/Hiroshima_Prefecture
Yamaguchi,Yamaguchi-ken,"Chōshū, the domain that with Satsuma overthrew the shogunate",야마구치현,山口県 (Yamaguchi),山口縣,https://en.wikipedia.org/wiki/Yamaguchi_Prefecture
Tokushima,Tokushima-ken,"Awa, the eastern corner of Shikoku, whose crop was indigo",도쿠시마현,徳島県 (Tokushima),德島縣,https://en.wikipedia.org/wiki/Tokushima_Prefecture
Kagawa,Kagawa-ken,"The smallest prefecture in Japan, on the sheltered Inland Sea side of Shikoku",,香川県 (Kagawa),香川縣,
Ehime,Ehime-ken,"Matsuyama and its castle, with the Dōgo hot spring beside it",에히메현,愛媛県 (Ehime),愛媛縣,https://en.wikipedia.org/wiki/Ehime_Prefecture
Kochi,Kōchi-ken,"Tosa, shut off from the rest of Shikoku by the mountains and facing the open Pacific",고치현,高知県 (Kōchi),高知縣,https://en.wikipedia.org/wiki/K%C5%8Dchi_Prefecture
Fukuoka,Fukuoka-ken,The industrial heart of Kyūshū and the point where Japan touches the continent,후쿠오카현,福岡県 (Fukuoka),福岡縣,https://en.wikipedia.org/wiki/Fukuoka_Prefecture
Saga,Saga-ken,The Nabeshima domain,,佐賀県 (Saga),佐賀縣,
Nagasaki,Nagasaki-ken,For two centuries the only place in Japan where Europeans could trade at all,나가사키현,長崎県 (Nagasaki),長崎縣,https://en.wikipedia.org/wiki/Nagasaki_Prefecture
Kumamoto,Kumamoto-ken,Katō Kiyomasa's castle here is the most heavily fortified in Japan,구마모토현,熊本県 (Kumamoto),熊本縣,https://en.wikipedia.org/wiki/Kumamoto_Prefecture
Oita,Ōita-ken,"Beppu, and more hot spring water than anywhere else in Japan",오이타현,大分県 (Ōita),大分縣,https://en.wikipedia.org/wiki/%C5%8Cita_Prefecture
Miyazaki,Miyazaki-ken,"Hyūga, the coast facing the Pacific, poor",미야자키현,宮崎県 (Miyazaki),宮崎縣,https://en.wikipedia.org/wiki/Miyazaki_Prefecture
Kagoshima,Kagoshima-ken,Satsuma: the domain that fought the British at Kagoshima in 1863,가고시마현,鹿児島県 (Kagoshima),鹿兒島縣,https://en.wikipedia.org/wiki/Kagoshima_Prefecture
Okinawa,Okinawa-ken,"The Ryūkyū Kingdom, until Japan abolished it in 1879",오키나와현,沖縄県 (Okinawa),沖繩縣,https://en.wikipedia.org/wiki/Okinawa_Prefecture
